IP Component,Category,Source,Filter,Extracted/Generated
PSMD8,antigen present,,,Generated from Pancan Atlas RNA-seq
PSMD9,antigen present,,,Generated from Pancan Atlas RNA-seq
PSME1,antigen present,,,Generated from Pancan Atlas RNA-seq
PSME2,antigen present,,,Generated from Pancan Atlas RNA-seq
PSME3,antigen present,,,Generated from Pancan Atlas RNA-seq
PSME4,antigen present,,,Generated from Pancan Atlas RNA-seq
PSMF1,antigen present,,,Generated from Pancan Atlas RNA-seq
PYCARD,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB10,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB27A,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB32,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB33A,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB34,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB35,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB4A,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB5B,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB6A,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB7A,antigen present,,,Generated from Pancan Atlas RNA-seq
RAB8B,antigen present,,,Generated from Pancan Atlas RNA-seq
RACGAP1,antigen present,,,Generated from Pancan Atlas RNA-seq
RELB,antigen present,,,Generated from Pancan Atlas RNA-seq
RFTN1,antigen present,,,Generated from Pancan Atlas RNA-seq
RILP,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC13,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC22B,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC23A,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC24A,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC24B,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC24C,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC24D,antigen present,,,Generated from Pancan Atlas RNA-seq
SEC31A,antigen present,,,Generated from Pancan Atlas RNA-seq
SH3GL2,antigen present,,,Generated from Pancan Atlas RNA-seq
SLC11A1,antigen present,,,Generated from Pancan Atlas RNA-seq
SNAP23,antigen present,,,Generated from Pancan Atlas RNA-seq
SPTBN2,antigen present,,,Generated from Pancan Atlas RNA-seq
TAP2,antigen present,,,Generated from Pancan Atlas RNA-seq
TAPBP,antigen present,,,Generated from Pancan Atlas RNA-seq
TAPBPL,antigen present,,,Generated from Pancan Atlas RNA-seq
TRAF6,antigen present,,,Generated from Pancan Atlas RNA-seq
TREM2,antigen present,,,Generated from Pancan Atlas RNA-seq
TREX1,antigen present,,,Generated from Pancan Atlas RNA-seq
VAMP3,antigen present,,,Generated from Pancan Atlas RNA-seq
VAMP8,antigen present,,,Generated from Pancan Atlas RNA-seq
WAS,antigen present,,,Generated from Pancan Atlas RNA-seq
YTHDF1,antigen present,,,Generated from Pancan Atlas RNA-seq
1-Mar,antigen present,,,Generated from Pancan Atlas RNA-seq
BLK,cell type,,,Generated from Pancan Atlas RNA-seq
PNOC,cell type,,,Generated from Pancan Atlas RNA-seq
SPIB,cell type,,,Generated from Pancan Atlas RNA-seq
CTSW,cell type,,,Generated from Pancan Atlas RNA-seq
GNLY,cell type,,,Generated from Pancan Atlas RNA-seq
GZMA,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
GZMB,cell type,,,Generated from Pancan Atlas RNA-seq
GZMH,cell type,,,Generated from Pancan Atlas RNA-seq
KLRB1,cell type,,,Generated from Pancan Atlas RNA-seq
KLRD1,cell type,,,Generated from Pancan Atlas RNA-seq
KLRK1,cell type,,,Generated from Pancan Atlas RNA-seq
PRF1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
NKG7,cell type,,,Generated from Pancan Atlas RNA-seq
CCL13,cell type,,,Generated from Pancan Atlas RNA-seq
HSD11B1,cell type,,,Generated from Pancan Atlas RNA-seq
CD244,cell type,,,Generated from Pancan Atlas RNA-seq
EOMES,cell type,,,Generated from Pancan Atlas RNA-seq
PTGER4,cell type,,,Generated from Pancan Atlas RNA-seq
MS4A4A,cell type,,,Generated from Pancan Atlas RNA-seq
TPSAB1,cell type,,,Generated from Pancan Atlas RNA-seq
CPA3,cell type,,,Generated from Pancan Atlas RNA-seq
HDC,cell type,,,Generated from Pancan Atlas RNA-seq
TPSB2,cell type,,,Generated from Pancan Atlas RNA-seq
CSF3R,cell type,,,Generated from Pancan Atlas RNA-seq
FCGR3B,cell type,,,Generated from Pancan Atlas RNA-seq
FPR1,cell type,,,Generated from Pancan Atlas RNA-seq
SIGLEC5,cell type,,,Generated from Pancan Atlas RNA-seq
IL21R,cell type,,,Generated from Pancan Atlas RNA-seq
XCL2,cell type,,,Generated from Pancan Atlas RNA-seq
XCL1,cell type,,,Generated from Pancan Atlas RNA-seq
CD6,cell type,,,Generated from Pancan Atlas RNA-seq
SH2D1A,cell type,,,Generated from Pancan Atlas RNA-seq
TRAT1,cell type,,,Generated from Pancan Atlas RNA-seq
TBX21,cell type,,,Generated from Pancan Atlas RNA-seq
FOXP3,cell type,,,Generated from Pancan Atlas RNA-seq
ADORA2A,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
BTLA,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
BTN3A1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
BTN3A2,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD27,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD274,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD276,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD28,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD40,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD40LG,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD70,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CD80,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CTLA4,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CX3CL1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
CXCL9,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
EDNRB,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
ENTPD1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
HAVCR2,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
HLA.A,antigen present,,,Generated from Pancan Atlas RNA-seq
HLA.B,antigen present,,,Generated from Pancan Atlas RNA-seq
HLA.C,antigen present,,,Generated from Pancan Atlas RNA-seq
HMGB1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
ICOS,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
ICOSLG,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IDO1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IL10,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IL12A,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IL1A,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IL1B,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
IL2RA,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
PDCD1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
PDCD1LG2,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
SELP,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
SLAMF7,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TGFB1,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TIGIT,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TLR4,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNF,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFRSF14,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFRSF18,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFRSF4,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFRSF9,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFSF4,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
TNFSF9,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
VEGFA,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
VEGFB,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
C10orf54,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
VTCN1,immune checkpoint,,,Generated from Pancan Atlas RNA-seq
Proliferation,landscape components,,,Extracted from Thorsson et al.
Wound.Healing,landscape components,,,Extracted from Thorsson et al.
Macrophage.Regulation,landscape components,,,Extracted from Thorsson et al.
Lymphocyte.Infiltration.Signature.Score,landscape components,,,Extracted from Thorsson et al.
IFN.gamma.Response,landscape components,,,Extracted from Thorsson et al.
TGF.beta.Response,landscape components,,,Extracted from Thorsson et al.
IFNGR1,IFNG,,,Generated from Pancan Atlas RNA-seq
IFNGR2,IFNG,,,Generated from Pancan Atlas RNA-seq
JAK1,IFNG,,,Generated from Pancan Atlas RNA-seq
JAK2,IFNG,,,Generated from Pancan Atlas RNA-seq
APC,TGFbeta,,,Generated from Pancan Atlas RNA-seq
CDH1,TGFbeta,,,Generated from Pancan Atlas RNA-seq
CREBBP,TGFbeta,,,Generated from Pancan Atlas RNA-seq
EP300,TGFbeta,,,Generated from Pancan Atlas RNA-seq
MAP2K1,TGFbeta,,,Generated from Pancan Atlas RNA-seq
MAP3K7,TGFbeta,,,Generated from Pancan Atlas RNA-seq
MAPK3,TGFbeta,,,Generated from Pancan Atlas RNA-seq
SKIL,TGFbeta,,,Generated from Pancan Atlas RNA-seq
SMAD2,TGFbeta,,,Generated from Pancan Atlas RNA-seq
SMAD3,TGFbeta,,,Generated from Pancan Atlas RNA-seq
SMAD4,TGFbeta,,,Generated from Pancan Atlas RNA-seq
SMAD7,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TAB1,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TGFB2,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TGFB3,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TGFBR1,TGFbeta,,,Generated from Pancan Atlas RNA-seq
TGFBR2,TGFbeta,,,Generated from Pancan Atlas RNA-seq
ZFYVE9,TGFbeta,,,Generated from Pancan Atlas RNA-seq
T.cells.CD8,immune infiltration,,,Generated from Pancan Atlas RNA-seq
T.cells.follicular.helper,immune infiltration,,,Generated from Pancan Atlas RNA-seq
Macrophages.M2,immune infiltration,,,Generated from Pancan Atlas RNA-seq
